Album_url,rank,A.V.,AMG,CoS,DIY,DiS,OMH,NME,NoRip,Paste,P4K,PM,PMA,RS,Spin,405,TLOBF,Skinny,TMT,Radar,Artist,Profile_url,Album,ReleaseDate,Label,Genre,Cover,SD
http://albumoftheyear.org/album/21055-belle-sebastian-girls-in-peacetime-want-to-dance.php,74,3,2,6,3,3,3,4,4,25,23,3,4,4,4,4,4,2,4,6,Belle & Sebastian,http://albumoftheyear.org/artist/512-belle-sebastian/,Girls In Peacetime Want To Dance,2015-01-20,Matador,Indie Pop,http://cdn.albumoftheyear.org/album/2015/21055-girls-in-peacetime-want-to-dance.jpg,85
http://albumoftheyear.org/album/28106-best-coast-california-nights.php,93,4,2,5,2,6,,4,6,21,25,3,5,3,3,7,5,,,,Best Coast,http://albumoftheyear.org/artist/1065-best-coast/,California Nights,2015-05-05,Harvest,Indie Pop,http://cdn.albumoftheyear.org/album/2015/28106-california-nights.jpg,68
http://albumoftheyear.org/album/26282-bjork-vulnicura.php,9,3,1,2,2,3,2,3,,10,5,2,2,2,3,1,1,,1,2,Björk,http://albumoftheyear.org/artist/670-bjork/,Vulnicura,2015-01-20,One Little Indian,Art Pop,http://cdn.albumoftheyear.org/album/2015/26282-vulnicura.jpg,108
http://albumoftheyear.org/album/28100-blanck-mass-dumb-flesh.php,54,,2,4,,4,4,4,,,14,2,,,4,,,1,5,3,Blanck Mass,http://albumoftheyear.org/artist/1830-blanck-mass/,Dumb Flesh,2015-05-12,Sacred Bones,Electronic,http://cdn.albumoftheyear.org/album/2015/28100-dumb-flesh.jpg,47
http://albumoftheyear.org/album/28156-blur-magic-whip.php,51,5,2,6,2,3,3,3,4,15,20,3,3,2,3,,2,3,,6,Blur,http://albumoftheyear.org/artist/570-blur/,The Magic Whip,2015-04-27,Parlophone,Alternative Rock,http://cdn.albumoftheyear.org/album/2015/28156-magic-whip-1.jpg,73
http://albumoftheyear.org/album/27659-braids-deep-in-the-iris.php,59,,2,3,3,2,,,,9,16,2,3,3,,7,6,,5,7,Braids,http://albumoftheyear.org/artist/1492-braids/,Deep in the Iris,2015-04-28,Arbutus,Art Pop,http://cdn.albumoftheyear.org/album/2015/27659-deep-in-the-iris.jpg,57
http://albumoftheyear.org/album/28446-brandon-flowers-the-desired-effect.php,105,,2,6,2,3,4,4,,,32,,4,3,4,,4,,,7,Brandon Flowers,http://albumoftheyear.org/artist/1334-brandon-flowers/,The Desired Effect,2015-05-18,Island Vertigo,Synthpop,http://cdn.albumoftheyear.org/album/2015/28446-the-desired-effect.jpg,81
http://albumoftheyear.org/album/30112-bully-feels-like.php,56,4,4,4,,,,3,2,4,12,3,,3,3,,3,,,3,Bully,http://albumoftheyear.org/artist/12657-bully/,Feels Like,2015-06-23,StarTime International Columbia,Indie Rock,http://cdn.albumoftheyear.org/album/2015/30112-feels-like.jpg,69
http://albumoftheyear.org/album/34611-carly-rae-jepsen-emotion.php,57,3,2,3,,2,3,4,,,16,4,2,3,4,,5,,,11,Carly Rae Jepsen,http://albumoftheyear.org/artist/2885-carly-rae-jepsen/,E•MO•TION,2015-08-21,Schoolboy Interscope,Dance Pop,http://cdn.albumoftheyear.org/album/2015/34611-emotion.jpg,71
http://albumoftheyear.org/album/32199-chelsea-wolfe-abyss.php,55,5,2,4,,3,3,,4,,9,3,,3,4,4,6,2,2,4,Chelsea Wolfe,http://albumoftheyear.org/artist/2669-chelsea-wolfe/,Abyss,2015-08-07,Sargent House,Gothic Rock,http://cdn.albumoftheyear.org/album/2015/32199-abyss.jpg,112
http://albumoftheyear.org/album/36804-chvrches-every-open-eye.php,37,1,2,7,1,5,3,3,,11,13,3,5,3,4,5,5,2,,3,CHVRCHES,http://albumoftheyear.org/artist/3392-chvrches/,Every Open Eye,2015-09-25,Universal,Synthpop,http://cdn.albumoftheyear.org/album/2015/36804-every-open-eye.jpg,24
http://albumoftheyear.org/album/27039-courtney-barnett-sometimes-i-sit-and-think-and-sometimes-i-just-sit.php,8,2,1,4,1,3,4,3,3,6,5,1,2,1,2,4,2,2,4,6,Courtney Barnett,http://albumoftheyear.org/artist/4800-courtney-barnett/,Sometimes I Sit and Think and Sometimes I Just Sit,2015-03-24,Mom + Pop,Indie Rock,http://cdn.albumoftheyear.org/album/2014/27039-sometimes-i-sit-and-think-and-sometimes-i-just-sit.jpg,92
http://albumoftheyear.org/album/24683-dan-deacon-gliss-riffer.php,62,4,2,2,2,4,3,4,,,18,3,4,4,3,7,5,,5,3,Dan Deacon,http://albumoftheyear.org/artist/75-dan-deacon/,Gliss Riffer,2015-02-24,Domino,Indietronica,http://cdn.albumoftheyear.org/album/2015/24683-gliss-riffer.jpg,95
http://albumoftheyear.org/album/26037-death-cab-for-cutie-kintsugi.php,115,3,3,8,2,4,,,5,23,33,6,6,3,5,7,3,3,,8,Death Cab For Cutie,http://albumoftheyear.org/artist/78-death-cab-for-cutie/,Kintsugi,2015-03-31,Atlantic,Indie Rock,http://cdn.albumoftheyear.org/album/2015/26037-kintsugi.jpg,10
http://albumoftheyear.org/album/39173-deerhunter-fading-frontier.php,17,2,2,3,2,3,4,1,,8,7,4,4,3,2,5,6,2,4,1,Deerhunter,http://albumoftheyear.org/artist/79-deerhunter/,Fading Frontier,2015-10-16,4AD,Indie Rock,http://cdn.albumoftheyear.org/album/2015/39173-fading-frontier.jpg,55
http://albumoftheyear.org/album/34284-deradoorian-the-expanding-flower-planet.php,66,4,3,5,,6,3,,,11,10,2,,,5,4,3,2,,5,Deradoorian,http://albumoftheyear.org/artist/14714-deradoorian/,The Expanding Flower Planet,2015-08-21,Anticon,Art Pop,http://cdn.albumoftheyear.org/album/2015/34284-the-expanding-flower-planet.jpg,40
http://albumoftheyear.org/album/30714-desaparecidos-payola.php,71,4,2,3,2,3,,4,4,8,14,3,,,3,,5,3,,8,Desaparecidos,http://albumoftheyear.org/artist/5133-desaparecidos/,Payola,2015-06-23,Epitaph,Indie Rock,http://cdn.albumoftheyear.org/album/2015/30714-payola.jpg,107
http://albumoftheyear.org/album/33501-destroyer-poison-season.php,15,2,1,4,2,2,3,3,3,,14,,1,3,3,,2,1,3,6,Destroyer,http://albumoftheyear.org/artist/83-destroyer/,Poison Season,2015-08-28,Merge Dead Oceans,Chamber Pop,http://cdn.albumoftheyear.org/album/2015/33501-poison-season.jpg,72
http://albumoftheyear.org/album/34437-disclosure-caracal.php,108,2,2,5,3,7,3,3,,,23,3,4,3,4,9,,,,,Disclosure,http://albumoftheyear.org/artist/1906-disclosure/,Caracal,2015-09-25,PMR Island.,House,http://cdn.albumoftheyear.org/album/2015/34437-caracal.jpg,27
http://albumoftheyear.org/album/28001-django-django-born-under-saturn.php,76,,2,,2,3,3,4,,14,32,5,6,,,,6,1,,3,Django Django,http://albumoftheyear.org/artist/2240-django-django/,Born Under Saturn,2015-05-05,Ribbon Because,Indietronica,http://cdn.albumoftheyear.org/album/2015/28001-born-under-saturn.jpg,15
http://albumoftheyear.org/album/33856-donnie-trumpet-the-social-experiment-surf.php,14,2,,3,,,,3,,8,8,1,2,3,4,4,,,,,Donnie Trumpet & The Social Experiment,http://albumoftheyear.org/artist/14545-donnie-trumpet-the-social-experiment/,Surf,2015-05-29,NA,Neo-Soul,http://cdn.albumoftheyear.org/album/2015/33856-surf.jpg,102
http://albumoftheyear.org/album/38228-dr-dre-compton.php,29,3,2,3,,,,4,,25,3,3,4,2,4,5,8,1,5,,Dr. Dre,http://albumoftheyear.org/artist/2716-dr-dre/,Compton: A Soundtrack by Dr. Dre,2015-08-07,Aftermath Interscope,Hip Hop,http://cdn.albumoftheyear.org/album/2015/38228-compton-the-soundtrack.jpg,39
http://albumoftheyear.org/album/32649-ducktails-st-catherine.php,99,,2,5,2,3,,5,,,22,4,5,4,4,6,6,,3,4,Ducktails,http://albumoftheyear.org/artist/832-ducktails/,St. Catherine,2015-07-24,Domino,Indie Pop,http://cdn.albumoftheyear.org/album/2015/32649-st-catherine.jpg,99
http://albumoftheyear.org/album/29520-earl-sweatshirt-i-dont-like-shit-i-dont-go-outside.php,53,3,2,4,,,,5,,,10,2,3,3,3,5,6,,,,Earl Sweatshirt,http://albumoftheyear.org/artist/1465-earl-sweatshirt/,I Don't Like Shit I Don't Go Outside,2015-03-23,Tan Cressida,Hip Hop,http://cdn.albumoftheyear.org/album/2015/29520-i-dont-like-shit-i-dont-go-outside.jpg,109
http://albumoftheyear.org/album/38426-el-vy-return-to-the-moon.php,78,1,3,6,2,3,4,3,,,39,5,,3,,7,4,2,,2,EL VY,http://albumoftheyear.org/artist/16403-el-vy/,Return to the Moon,2015-10-30,4AD,Indie Rock,http://cdn.albumoftheyear.org/album/2015/38426-return-to-the-moon.jpg,17
http://albumoftheyear.org/album/27654-faith-no-more-sol-invictus.php,98,3,2,4,,4,4,3,,13,29,3,,3,7,,7,1,5,,Faith No More,http://albumoftheyear.org/artist/1150-faith-no-more/,Sol Invictus,2015-05-19,Reclamation / Ipecac,Alternative Metal,http://cdn.albumoftheyear.org/album/2015/27654-sol-invictus.jpg,18
http://albumoftheyear.org/album/22669-father-john-misty-i-love-you-honeybear.php,4,2,1,2,2,2,2,2,2,14,3,3,3,2,2,5,1,2,,3,Father John Misty,http://albumoftheyear.org/artist/2236-father-john-misty/,I Love You Honeybear,2015-02-10,Bella Union / Sub Pop,Singer-Songwriter,http://cdn.albumoftheyear.org/album/2015/22669-i-love-you-honeybear.jpg,117
http://albumoftheyear.org/album/30388-ffs-ffs.php,63,3,2,4,3,3,3,4,,,19,2,,3,,,6,2,,4,FFS,http://albumoftheyear.org/artist/12295-ffs/,FFS,2015-06-08,Domino,Art Rock,http://cdn.albumoftheyear.org/album/2015/30388-ffs.jpg,115
http://albumoftheyear.org/album/34129-fidlar-too.php,86,4,4,3,1,5,,3,,26,31,,,,4,11,7,,,,FIDLAR,http://albumoftheyear.org/artist/2608-fidlar/,Too,2015-09-04,Wichita Mom + Pop,Punk Rock,http://cdn.albumoftheyear.org/album/2015/34129-too.jpg,19
http://albumoftheyear.org/album/27778-florence-and-the-machine-how-big-how-blue-how-beautiful.php,48,,4,3,2,4,3,3,2,16,14,3,3,3,4,5,3,,,4,Florence + The Machine,http://albumoftheyear.org/artist/528-florence-and-the-machine/,How Big How Blue How Beautiful,2015-06-02,Island / Republic,Art Pop,http://cdn.albumoftheyear.org/album/2015/27778-how-big-how-blue-how-beautiful.jpg,101
http://albumoftheyear.org/album/34604-foals-what-went-down.php,67,,2,6,1,3,2,4,,,22,5,3,2,,5,4,2,,6,Foals,http://albumoftheyear.org/artist/119-foals/,What Went Down,2015-08-28,Warner,Indie Rock,http://cdn.albumoftheyear.org/album/2015/34604-what-went-down.jpg,21
http://albumoftheyear.org/album/36604-future-ds2.php,18,,2,3,,,,,,,7,2,3,3,3,5,2,,2,,Future,http://albumoftheyear.org/artist/2389-future/,DS2,2015-07-17,Freebandz Epic,Hip Hop,http://cdn.albumoftheyear.org/album/2015/36604-ds2.jpg,122
http://albumoftheyear.org/album/33447-ghostface-killah-adrian-younge-twelve-reasons-to-die-ii.php,81,,2,5,,3,,3,,,18,3,,,5,6,4,3,,8,Ghostface Killah & Adrian Younge,http://albumoftheyear.org/artist/14380-ghostface-killah-adrian-younge/,Twelve Reasons To Die II,2015-07-10,Linear Labs,Hip Hop,http://cdn.albumoftheyear.org/album/2015/33447-twelve-reasons-to-die-ii.jpg,98
http://albumoftheyear.org/album/31441-giorgio-moroder-deja-vu.php,126,5,4,9,,,5,,,,42,4,,4,5,12,10,,,6,Giorgio Moroder,http://albumoftheyear.org/artist/3369-giorgio-moroder/,Déjà Vu,2015-06-16,NA,Electropop,http://cdn.albumoftheyear.org/album/2015/31441-deja-vu.jpg,12
http://albumoftheyear.org/album/36743-girl-band-holding-hands-with-jamie.php,41,,4,4,3,3,5,3,3,2,12,2,,3,3,4,3,2,3,4,Girl Band,http://albumoftheyear.org/artist/7565-girl-band/,Holding Hands with Jamie,2015-09-25,Rough Trade,Post-Punk,http://cdn.albumoftheyear.org/album/2015/36743-holding-hands-with-jamie.jpg,60
http://albumoftheyear.org/album/29181-girlpool-before-the-world-was-big.php,49,,2,4,2,3,4,3,,17,12,3,,3,4,6,2,2,,5,Girlpool,http://albumoftheyear.org/artist/9391-girlpool/,Before The World Was Big,2015-06-02,Wichita,Indie Pop,http://cdn.albumoftheyear.org/album/2015/29181-before-the-world-was-big.jpg,121
http://albumoftheyear.org/album/28445-godspeed-you-black-emperor-asunder-sweet-and-other-distress.php,21,2,3,4,,2,2,3,3,3,14,1,,,3,,8,2,5,3,Godspeed You! Black Emperor,http://albumoftheyear.org/artist/598-godspeed-you-black-emperor/,Asunder Sweet and Other Distress,2015-03-31,Constellation,Post-Rock,http://cdn.albumoftheyear.org/album/2015/28445-asunder-sweet-and-other-distress.jpg,42
http://albumoftheyear.org/album/43091-grimes-art-angels.php,10,2,,2,1,3,3,3,,,6,1,1,3,3,4,8,,3,3,Grimes,http://albumoftheyear.org/artist/1463-grimes/,Art Angels,2015-11-06,4AD,Art Pop,http://cdn.albumoftheyear.org/album/43091-art-angels.jpg,44
http://albumoftheyear.org/album/32042-health-death-magic.php,60,2,3,7,2,4,,3,4,,12,3,9,,,,2,3,5,4,HEALTH,http://albumoftheyear.org/artist/607-health/,Death Magic,2015-08-07,Loma Vista,Synthpunk,http://cdn.albumoftheyear.org/album/2015/32042-death-magic.jpg,5
http://albumoftheyear.org/album/29185-holly-herndon-platform.php,30,,2,4,,3,2,3,4,10,4,4,,3,4,6,3,2,4,,Holly Herndon,http://albumoftheyear.org/artist/2685-holly-herndon/,Platform,2015-05-19,RVNG Intl. 4AD,Art Pop,http://cdn.albumoftheyear.org/album/2015/29185-platform.jpg,89
http://albumoftheyear.org/album/27646-hot-chip-why-make-sense.php,58,3,2,4,2,4,3,3,,11,17,3,6,3,4,5,3,,,4,Hot Chip,http://albumoftheyear.org/artist/150-hot-chip/,Why Make Sense?,2015-05-18,Domino,Synthpop,http://cdn.albumoftheyear.org/album/2015/27646-why-make-sense.jpg,105
http://albumoftheyear.org/album/29184-hudson-mohawke-lantern.php,96,,3,4,2,,,,4,,16,3,4,4,4,,5,2,8,,Hudson Mohawke,http://albumoftheyear.org/artist/1020-hudson-mohawke/,Lantern,2015-06-16,Warp,Wonky,http://cdn.albumoftheyear.org/album/2015/29184-lantern.jpg,6
http://albumoftheyear.org/album/30078-jamie-xx-in-colour.php,11,4,2,1,2,2,3,2,2,,1,2,2,2,2,9,2,,,2,Jamie xx,http://albumoftheyear.org/artist/1813-jamie-xx/,In Colour,2015-06-01,Young Turks,UK Bass,http://cdn.albumoftheyear.org/album/2015/30078-in-colour.jpg,64
http://albumoftheyear.org/album/31372-jason-isbell-something-more-than-free.php,40,2,2,3,,,,,,10,31,2,,2,4,,4,,,4,Jason Isbell,http://albumoftheyear.org/artist/641-jason-isbell/,Something More Than Free,2015-07-17,Southeastern,Singer-Songwriter,http://cdn.albumoftheyear.org/album/2015/31372-something-more-than-free.jpg,67
http://albumoftheyear.org/album/28495-jenny-hval-apocalypse-girl.php,34,,2,4,,4,3,4,,,11,2,,3,3,3,2,2,3,3,Jenny Hval,http://albumoftheyear.org/artist/2047-jenny-hval/,Apocalypse girl,2015-06-09,Sacred Bones,Art Pop,http://cdn.albumoftheyear.org/album/2015/28495-apocalypse-girl.jpg,116
http://albumoftheyear.org/album/23648-jessica-pratt-on-your-own-love-again.php,44,,1,4,,3,,,4,6,9,3,4,4,,5,5,,5,,Jessica Pratt,http://albumoftheyear.org/artist/2703-jessica-pratt/,On Your Own Love Again,2015-01-27,Drag City,Singer-Songwriter,http://cdn.albumoftheyear.org/album/2015/23648-on-your-own-love-again.jpg,63
http://albumoftheyear.org/album/27655-joanna-gruesome-peanut-butter.php,69,4,2,6,2,2,5,3,5,16,18,3,,3,4,,4,2,,5,Joanna Gruesome,http://albumoftheyear.org/artist/4460-joanna-gruesome/,Peanut Butter,2015-05-11,Slumberland / Fortuna Pop! / Turnstile,Indie Pop,http://cdn.albumoftheyear.org/album/2015/27655-peanut-butter.jpg,70
http://albumoftheyear.org/album/38822-joanna-newsom-divers.php,6,3,2,3,2,1,2,3,2,5,6,2,3,2,3,3,1,1,2,2,Joanna Newsom,http://albumoftheyear.org/artist/496-joanna-newsom/,Divers,2015-10-23,Drag City,Singer-Songwriter,http://cdn.albumoftheyear.org/album/2015/38822-divers.jpg,113
http://albumoftheyear.org/album/25231-joey-badass-b4dass.php,106,4,3,3,2,,,5,,27,20,2,4,4,6,,,,,,Joey Bada$$,http://albumoftheyear.org/artist/2431-joey-badass/,B4.DA.$$,2015-01-20,Cinematic Pro Era‚ Relentless RED,Hip Hop,http://cdn.albumoftheyear.org/album/2014/25231-b4dass.jpg,48
http://albumoftheyear.org/album/22348-jose-gonzalez-vestiges-claws.php,94,3,1,4,3,3,5,3,6,18,23,3,,4,4,9,,,,7,José González,http://albumoftheyear.org/artist/4393-jose-gonzalez/,Vestiges & Claws,2015-02-17,Mute,Singer-Songwriter,http://cdn.albumoftheyear.org/album/2015/22348-vestiges-claws.jpg,36
http://albumoftheyear.org/album/36433-julia-holter-have-you-in-my-wilderness.php,5,,1,3,2,3,1,3,,,7,,3,3,,4,3,1,2,1,Julia Holter,http://albumoftheyear.org/artist/2096-julia-holter/,Have You in My Wilderness,2015-09-25,Domino,Art Pop,http://cdn.albumoftheyear.org/album/2015/36433-have-you-in-my-wilderness.jpg,90
http://albumoftheyear.org/album/42470-justin-bieber-purpose.php,120,7,4,9,,,,5,,,27,,6,,4,6,,,6,,Justin Bieber,http://albumoftheyear.org/artist/2438-justin-bieber/,Purpose,2015-11-13,Def Jam,R&B,http://cdn.albumoftheyear.org/album/2015/42470-purpose.jpg,31
http://albumoftheyear.org/album/33025-kacey-musgraves-pageant-material.php,39,3,2,7,,,,,5,2,10,1,3,3,2,,,,,,Kacey Musgraves,http://albumoftheyear.org/artist/3777-kacey-musgraves/,Pageant Material,2015-06-23,Mercury Nashville,Country,http://cdn.albumoftheyear.org/album/2015/33025-pageant-material.jpg,20
http://albumoftheyear.org/album/29250-kendrick-lamar-to-pimp-a-butterfly.php,1,2,1,1,2,1,2,3,1,,1,1,1,1,1,1,2,,1,1,Kendrick Lamar,http://albumoftheyear.org/artist/1881-kendrick-lamar/,To Pimp a Butterfly,2015-03-16,Aftermath / Interscope,Hip Hop,http://cdn.albumoftheyear.org/album/2015/29250-to-pimp-a-butterfly.jpg,110
http://albumoftheyear.org/album/37105-kurt-vile-blieve-im-goin-down.php,32,2,2,3,2,4,3,,4,17,7,2,3,3,3,4,,2,5,3,Kurt Vile,http://albumoftheyear.org/artist/1061-kurt-vile/,b'lieve i'm goin down,2015-09-25,Matador,Singer-Songwriter,http://cdn.albumoftheyear.org/album/2015/37105-blieve-im-goin-down.jpg,104
http://albumoftheyear.org/album/39167-lana-del-rey-honeymoon.php,64,,3,5,2,2,4,3,,,15,2,6,2,4,,3,,4,7,Lana Del Rey,http://albumoftheyear.org/artist/1969-lana-del-rey/,Honeymoon,2015-09-18,Interscope Polydor,Art Pop,http://cdn.albumoftheyear.org/album/2015/39167-honeymoon.jpg,80
http://albumoftheyear.org/album/25058-laura-marling-short-movie.php,25,4,3,4,2,3,3,3,3,7,16,1,3,3,3,,4,,,,Laura Marling,http://albumoftheyear.org/artist/196-laura-marling/,Short Movie,2015-03-23,Virgin EMI,Singer-Songwriter,http://cdn.albumoftheyear.org/album/2015/25058-short-movie.jpg,120
http://albumoftheyear.org/album/35390-low-ones-and-sixes.php,52,4,4,5,3,3,2,4,,15,12,3,,3,3,,5,2,3,4,Low,http://albumoftheyear.org/artist/664-low/,Ones and Sixes,2015-09-11,Sub Pop,Slowcore,http://cdn.albumoftheyear.org/album/2015/35390-ones-and-sixes.jpg,87
http://albumoftheyear.org/album/27029-lower-dens-escape-from-evil.php,61,,2,5,3,4,5,,3,26,8,2,4,3,,,3,,4,5,Lower Dens,http://albumoftheyear.org/artist/1434-lower-dens/,Escape From Evil,2015-03-31,Ribbon Music,Indie Rock,http://cdn.albumoftheyear.org/album/2015/27029-escape-from-evil.jpg,82
http://albumoftheyear.org/album/25218-madonna-rebel-heart.php,119,5,2,7,,4,4,6,,19,36,4,6,3,5,,7,,,,Madonna,http://albumoftheyear.org/artist/2269-madonna/,Rebel Heart,2015-03-10,Interscope,Electropop,http://cdn.albumoftheyear.org/album/2015/25218-rebel-heart.jpg,58
http://albumoftheyear.org/album/38980-majical-cloudz-are-you-alone.php,35,,1,3,2,3,,,3,,10,,5,3,3,3,4,3,,3,Majical Cloudz,http://albumoftheyear.org/artist/3638-majical-cloudz/,Are You Alone?,2015-10-16,Matador,NA,http://cdn.albumoftheyear.org/album/2015/38980-are-you-alone.jpg,75
http://albumoftheyear.org/album/29921-major-lazer-peace-is-the-mission.php,114,,2,,2,,,5,,,16,3,8,3,6,,,3,,7,Major Lazer,http://albumoftheyear.org/artist/698-major-lazer/,Peace Is the Mission,2015-06-01,Because / Mad Decent,Dancehall,http://cdn.albumoftheyear.org/album/2015/29921-peace-is-the-mission.jpg,26
http://albumoftheyear.org/album/25547-marina-and-the-diamonds-froot.php,73,,2,6,2,3,5,,,,15,,7,4,3,6,2,,,,Marina and the Diamonds,http://albumoftheyear.org/artist/1373-marina-and-the-diamonds/,Froot,2015-03-13,Elektra,Electropop,http://cdn.albumoftheyear.org/album/2015/25547-froot.jpg,28
http://albumoftheyear.org/album/23775-mark-ronson-uptown-special.php,100,2,3,6,2,3,4,4,7,8,29,5,5,3,5,,,,,5,Mark Ronson,http://albumoftheyear.org/artist/6019-mark-ronson/,Uptown Special,2015-01-13,Columbia,Funk,http://cdn.albumoftheyear.org/album/2015/23775-uptown-special.jpg,16
http://albumoftheyear.org/album/28053-metz-metz-ii.php,42,4,2,4,1,3,,3,4,,22,2,,3,3,5,3,2,,,Metz,http://albumoftheyear.org/artist/2607-metz/,II,2015-05-05,Sub Pop,Noise Rock,http://cdn.albumoftheyear.org/album/2015/28053-metz-ii.jpg,96
http://albumoftheyear.org/album/33410-miguel-wildheart.php,24,4,2,4,,,3,3,6,15,2,4,3,2,3,6,3,,,,Miguel,http://albumoftheyear.org/artist/2597-miguel/,Wildheart,2015-06-30,ByStorm RCA,Alternative R&B,http://cdn.albumoftheyear.org/album/2015/33410-wildheart.jpg,49
http://albumoftheyear.org/album/26754-mikal-cronin-mciii.php,88,4,2,4,,,4,3,,16,28,2,4,,5,5,4,,,5,Mikal Cronin,http://albumoftheyear.org/artist/2048-mikal-cronin/,MCIII,2015-05-05,Merge,Power Pop,http://cdn.albumoftheyear.org/album/2015/26754-mciii.jpg,106
http://albumoftheyear.org/album/40080-miley-cyrus-miley-cyrus-her-dead-petz.php,123,7,3,8,3,,,3,,,41,4,3,3,6,13,,,5,11,Miley Cyrus,http://albumoftheyear.org/artist/3456-miley-cyrus/,Miley Cyrus & Her Dead Petz,2015-08-30,Smiley Miley Inc.,Psychedelic Pop,http://cdn.albumoftheyear.org/album/2015/40080-miley-cyrus-her-dead-petz.jpg,2
http://albumoftheyear.org/album/24854-modest-mouse-strangers-to-ourselves.php,103,3,4,4,2,4,3,4,,23,25,4,4,3,6,8,6,3,6,5,Modest Mouse,http://albumoftheyear.org/artist/495-modest-mouse/,Strangers to Ourselves,2015-03-17,Epic,Indie Rock,http://cdn.albumoftheyear.org/album/2015/24854-strangers-to-ourselves.jpg,59
http://albumoftheyear.org/album/28773-mumford-sons-wilder-mind.php,125,7,5,5,2,7,7,3,8,24,43,6,10,3,6,8,,,,7,Mumford & Sons,http://albumoftheyear.org/artist/863-mumford-sons/,Wilder Mind,2015-05-04,Glassnote,Pop Rock,http://cdn.albumoftheyear.org/album/2015/28773-wilder-mind.jpg,1
http://albumoftheyear.org/album/29254-muse-drones.php,124,,3,7,,7,4,4,9,28,40,5,,2,6,,,,,13,Muse,http://albumoftheyear.org/artist/611-muse/,Drones,2015-06-08,Warner Bros. Helium-3,Alternative Rock,http://cdn.albumoftheyear.org/album/2015/29254-drones.jpg,3
