Album_url,AoTY,A.V.,AMG,CoS,DIY,DiS,OMH,NME,NoRip,Paste,P4K,PM,PMA,RS,Spin,405,TLOBF,Skinny,TMT,Radar,Artist,Profile_url,Album,ReleaseDate,Label,Genre,Artist_url
http://albumoftheyear.org/album/16505-avi-buffalo-at-best-cuckold.php,69,,80,58,,70,70,90,80,,72,60,,,,60,80,,30,65,Avi Buffalo,http://albumoftheyear.org/artist/1007-avi-buffalo/,At Best Cuckold,2014-10-27,Sony Legacy,,
http://albumoftheyear.org/album/14046-axxaabraxas-axxaabraxas.php,69,,70,,60,,80,80,,,67,,,,,65,,,,,Axxa/Abraxas,http://albumoftheyear.org/artist/6044-axxaabraxas/,Axxa/Abraxas,2014-05-06,Easy Sound / Memphis Industries,,
http://albumoftheyear.org/album/5194-azealia-banks-broke-with-expensive-taste.php,75,,,,,60,70,70,,,80,70,83,70,,,85,,,,Azealia Banks,http://albumoftheyear.org/artist/2319-azealia-banks/,Broke With Expensive Taste,2014-11-06,Prospect Park,Hip Hop,
http://albumoftheyear.org/album/18351-ballet-school-the-dew-lasts-an-hour.php,67,,60,,60,,80,70,,,62,70,,,,60,75,,,75,Ballet School,http://albumoftheyear.org/artist/7768-ballet-school/,The Dew Lasts An Hour,2014-09-16,RCA,R&B,http://www.chrisbrownworld.com
http://albumoftheyear.org/album/12229-band-of-skulls-himalayan.php,69,,60,,80,40,80,80,,57,,,,,,,75,,,,Band of Skulls,http://albumoftheyear.org/artist/1142-band-of-skulls/,Himalayan,2014-07-22,Paper Bag,,
http://albumoftheyear.org/album/15687-banks-goddess.php,68,,70,75,80,,50,70,,,50,70,58,70,,80,80,,,,Banks,http://albumoftheyear.org/artist/4533-banks/,Goddess,2014-02-10,Human Level,Electropop,
http://albumoftheyear.org/album/16138-basement-jaxx-junto.php,64,50,,67,40,70,70,70,,84,65,70,,70,,60,50,,,75,Basement Jaxx,http://albumoftheyear.org/artist/622-basement-jaxx/,Junto,2014-04-14,Full Time Hobby,Folk,
http://albumoftheyear.org/album/19369-bass-drum-of-death-rip-this.php,58,,70,58,,40,50,70,,,,,,,,,,,,,Bass Drum of Death,http://albumoftheyear.org/artist/1655-bass-drum-of-death/,Rip This,2014-09-09,Island,Pop Rock,http://www.u2.com
http://albumoftheyear.org/album/16604-bear-in-heaven-time-is-over-one-day-old.php,69,,70,50,,80,,70,,,59,70,75,,70,80,80,60,,70,Bear in Heaven,http://albumoftheyear.org/artist/679-bear-in-heaven/,Time Is Over One Day Old,2014-03-04,Captured Tracks,Psychedelic Pop,
http://albumoftheyear.org/album/12275-beck-morning-phase.php,77,83,70,83,80,80,90,80,80,80,68,60,91,90,80,80,70,,30,90,Beck,http://albumoftheyear.org/artist/32-beck/,Morning Phase,2014-02-25,Capitol,Singer-Songwriter,http://www.beck.com
http://albumoftheyear.org/album/13320-behemoth-the-satanist.php,80,,80,,,,,,,,82,90,,,80,,,,,,Behemoth,http://albumoftheyear.org/artist/5719-behemoth/,The Satanist,2014-02-03,Nuclear Blast Metal Blade,Metal,http://behemoth.pl
http://albumoftheyear.org/album/14649-ben-frost-a-u-r-o-r-a.php,82,,90,,,80,80,,,,85,80,,70,,80,85,,70,,Ben Frost,http://albumoftheyear.org/artist/4714-ben-frost/,A U R O R A,2014-05-26,,Electronic,http://ethermachines.com
http://albumoftheyear.org/album/21751-ben-howard-i-forget-where-we-are.php,73,,70,58,80,70,90,,,,,,,60,,80,,,,,Ben Howard,http://albumoftheyear.org/artist/2479-ben-howard/,I Forget Where We Are,2014-10-21,Republic,Singer-Songwriter,http://benhowardmusic.co.uk
http://albumoftheyear.org/album/14760-ben-watt-hendra.php,75,,80,,,,70,,,,,70,,70,,,80,,,,Ben Watt,http://albumoftheyear.org/artist/6418-ben-watt/,Hendra,2014-04-14,Caroline / Unmade Road,,
http://albumoftheyear.org/album/17851-benjamin-booker-benjamin-booker.php,73,,80,,80,,80,80,,,,,,70,,,,60,,,Benjamin Booker,http://albumoftheyear.org/artist/7619-benjamin-booker/,Benjamin Booker,2014-08-18,Rough Trade / ATO,Blues Rock,http://benjaminbookermusic.com
http://albumoftheyear.org/album/14472-beverly-careers.php,68,,70,67,,,,70,60,,64,70,,,70,,,,,60,Beverly,http://albumoftheyear.org/artist/6289-beverly/,Careers,2014-03-24,Heavenly Recordings,,
http://albumoftheyear.org/album/16717-big-freedia-just-be-free.php,77,,80,75,,,,,,,78,,,70,,,,,,,Big Freedia,http://albumoftheyear.org/artist/7164-big-freedia/,Just Be Free,2014-06-17,Queen Diva,,
http://albumoftheyear.org/album/21515-big-krit-cadillactica.php,82,,80,83,,,,,,,75,90,,,,,,,,,Big K.R.I.T.,http://albumoftheyear.org/artist/1426-big-krit/,Cadillactica,2014-11-11,Def Jam Cinematic Music Group,Hip Hop,http://bigkrit.com
http://albumoftheyear.org/album/12916-big-ups-eighteen-hours-of-static.php,73,,,,80,,,80,,,70,70,,,,,75,,,,Big Ups,http://albumoftheyear.org/artist/5523-big-ups/,Eighteen Hours of Static,2014-01-13,Tough Love / Dead Labour,Noise Rock,
http://albumoftheyear.org/album/21673-bing-ruth-tomorrow-was-the-golden-age.php,80,,80,,,,,,,,81,70,,,,85,,,,,Bing & Ruth,http://albumoftheyear.org/artist/8860-bing-ruth/,Tomorrow Was the Golden Age,2014-10-14,RVNG Intl.,,
http://albumoftheyear.org/album/17642-bishop-allen-lights-out.php,59,,70,50,,,,,,70,,60,,,,,40,,,60,Bishop Allen,http://albumoftheyear.org/artist/38-bishop-allen/,Lights Out,2014-01-14,Columbia,Rock,http://brucespringsteen.net
http://albumoftheyear.org/album/15180-black-bananas-electric-brick-wall.php,76,,80,,,70,,,,,77,70,,,,,80,,,,Black Bananas,http://albumoftheyear.org/artist/2235-black-bananas/,Electric Brick Wall,2014-06-24,Drag City,,
http://albumoftheyear.org/album/11896-black-lips-underneath-the-rainbow.php,67,75,50,67,60,50,70,80,,70,63,60,,70,,,75,,,75,Black Lips,http://albumoftheyear.org/artist/41-black-lips/,Underneath The Rainbow,2014-06-16,Planet Mu,,
http://albumoftheyear.org/album/22202-black-milk-if-theres-a-hell-below.php,75,,70,75,,,,,,,73,,,,,,,,,,Black Milk,http://albumoftheyear.org/artist/1459-black-milk/,If There's A Hell Below,2014-10-28,Computer Ugly,Hip Hop,http://blackmilk.biz
http://albumoftheyear.org/album/12813-blank-realm-grassed-inn.php,77,,80,,,,60,,,,80,,,,,,75,80,80,,Blank Realm,http://albumoftheyear.org/artist/5495-blank-realm/,Grassed Inn,2014-01-14,Fire,Indie Rock,
http://albumoftheyear.org/album/16837-bleachers-strange-desire.php,61,,80,43,,,,,,,,70,,60,60,,,,,35,Bleachers,http://albumoftheyear.org/artist/7224-bleachers/,Strange Desire,2014-09-09,Cult,Singer-Songwriter,
http://albumoftheyear.org/album/13598-bleeding-rainbow-interrupt.php,64,,80,58,60,,,,,,64,60,,,,70,,,,50,Bleeding Rainbow,http://albumoftheyear.org/artist/3121-bleeding-rainbow/,Interrupt,2014-03-18,Asthmatic Kitty Joyful Noise,Hip Hop,
http://albumoftheyear.org/album/16634-blonde-redhead-barragan.php,62,58,80,58,,,60,80,,69,43,40,58,70,,,80,,,,Blonde Redhead,http://albumoftheyear.org/artist/489-blonde-redhead/,Barragán,2014-06-03,CYHSY Inc,Indie Pop,
http://albumoftheyear.org/album/13968-blood-red-shoes-blood-red-shoes.php,67,,,,60,80,60,70,,,,40,,,,75,80,,,,Blood Red Shoes,http://albumoftheyear.org/artist/45-blood-red-shoes/,Blood Red Shoes,2014-04-29,Jagjaguwar,,
http://albumoftheyear.org/album/15751-bo-ningen-iii.php,80,,80,,80,,90,70,,,,,,,,80,80,,,,Bo Ningen,http://albumoftheyear.org/artist/2889-bo-ningen/,III,2014-05-12,Stolen Recordings,,http://boningen.info
http://albumoftheyear.org/album/14198-bob-mould-beauty-ruin.php,77,83,80,67,,90,80,60,,80,73,90,,70,,,70,80,,70,Bob Mould,http://albumoftheyear.org/artist/47-bob-mould/,Beauty & Ruin,2014-06-03,Merge,Alternative Rock,http://www.bobmould.com
http://albumoftheyear.org/album/11969-bombay-bicycle-club-so-long-see-you-tomorrow.php,75,,90,50,80,70,80,70,,,77,60,58,,,80,80,,,75,Bombay Bicycle Club,http://albumoftheyear.org/artist/914-bombay-bicycle-club/,So Long See You Tomorrow,2014-02-03,Island / Vagrant,Indie Pop,http://bombaybicycleclubmusic.com
http://albumoftheyear.org/album/19778-bonnie-prince-billy-singers-grave-a-sea-of-tongues.php,74,,70,75,,,,,,81,69,80,,,,,,,,,Bonnie 'Prince' Billy,http://albumoftheyear.org/artist/49-bonnie-prince-billy/,Singer's Grave a Sea of Tongues,2014-09-23,Drag City,Alt-Country,
http://albumoftheyear.org/album/14834-boris-noise.php,75,67,80,,80,,80,60,80,,78,70,,,,70,85,,,,Boris,http://albumoftheyear.org/artist/514-boris/,Noise,2014-06-17,Sargent House,Post-Rock,
http://albumoftheyear.org/album/15955-braid-no-coast.php,73,91,70,67,,,,,50,88,77,50,,,70,,80,,,,Braid,http://albumoftheyear.org/artist/1918-braid/,No Coast,2014-07-08,Topshelf,Indie Rock,
http://albumoftheyear.org/album/11374-breton-war-room-stories.php,69,,70,,60,70,70,60,,,,,,,,85,,,,,Breton,http://albumoftheyear.org/artist/2335-breton/,War Room Stories,2014-02-24,Polydor Harvest,Indie Pop,
http://albumoftheyear.org/album/15206-brody-dalle-diploid-love.php,68,,70,50,80,60,60,70,,,,,,80,,,60,80,,,Brody Dalle,http://albumoftheyear.org/artist/6585-brody-dalle/,Diploid Love,2014-06-02,ioki Sony,,
http://albumoftheyear.org/album/11947-broken-bells-after-the-disco.php,67,58,70,33,,50,70,80,60,78,54,70,75,70,80,80,70,80,,60,Broken Bells,http://albumoftheyear.org/artist/807-broken-bells/,After the Disco,2014-03-18,VICE,Garage Rock,
http://albumoftheyear.org/album/15306-broken-twin-may.php,74,,80,,,80,90,60,,,,,,,,50,80,,,,Broken Twin,http://albumoftheyear.org/artist/6612-broken-twin/,May,2014-04-28,ANTI- Epitaph,,
http://albumoftheyear.org/album/11375-bruce-springsteen-high-hopes.php,59,58,70,25,,80,80,80,50,39,40,60,,90,50,,60,60,60,60,Bruce Springsteen,http://albumoftheyear.org/artist/55-bruce-springsteen/,High Hopes,2014-10-27,Columbia,Dream Pop,
http://albumoftheyear.org/album/21092-bryan-ferry-avonmore.php,68,,80,58,,,60,,,72,67,80,,60,,,,,,65,Bryan Ferry,http://albumoftheyear.org/artist/1361-bryan-ferry/,Avonmore,2014-04-08,Vice,Hardcore Punk,
http://albumoftheyear.org/album/18329-busdriver-perfect-hair.php,73,,80,67,,,80,,,,,70,,,,80,,,60,,Busdriver,http://albumoftheyear.org/artist/2257-busdriver/,Perfect Hair,2014-09-08,Big Dada,Hip Hop,
http://albumoftheyear.org/album/16327-buzz-osborne-this-machine-kills-artists.php,62,,60,67,,40,60,,,75,64,,,,,,40,80,,,Buzz Osborne,http://albumoftheyear.org/artist/6993-buzz-osborne/,This Machine Kills Artists,2014-08-11,Nettwerk,Pop,
http://albumoftheyear.org/album/15917-buzzcocks-the-way.php,62,,60,67,,,60,,,80,58,50,,,,,,,,,Buzzcocks,http://albumoftheyear.org/artist/3434-buzzcocks/,The Way,2014-05-26,429,Alternative Rock,
http://albumoftheyear.org/album/16511-caribou-our-love.php,80,,80,83,80,80,90,90,,73,86,80,67,70,,80,90,60,,60,Caribou,http://albumoftheyear.org/artist/490-caribou/,Our Love,2014-10-07,Merge,Deep House,http://www.caribou.fm
http://albumoftheyear.org/album/14133-carla-bozulich-boy.php,81,,90,,,,,,,93,76,70,,,,,80,80,90,,Carla Bozulich,http://albumoftheyear.org/artist/6084-carla-bozulich/,Boy,2014-03-03,Constellation Records,Experimental Rock,
http://albumoftheyear.org/album/16760-castanets-decimation-blues.php,65,,70,67,,,80,,,,59,50,,,,65,,,70,,Castanets,http://albumoftheyear.org/artist/7012-castanets/,Decimation Blues,2014-11-10,Roswell,Alternative Rock,
http://albumoftheyear.org/album/17849-celebration-albumin.php,54,,70,,40,,,60,,,,40,,,,,,60,,,Celebration,http://albumoftheyear.org/artist/7617-celebration/,Albumin,2014-08-18,Bella Union,,
http://albumoftheyear.org/album/12362-ceo-wonderland.php,72,,80,75,60,,60,60,70,,75,,91,,,85,80,40,60,,ceo,http://albumoftheyear.org/artist/1256-ceo/,Wonderland,2014-02-04,Mute,Indietronica,
http://albumoftheyear.org/album/16466-cerebral-ballzy-jaded-faded.php,67,,70,67,80,,,80,,,,,,,,,75,,,,Cerebral Ballzy,http://albumoftheyear.org/artist/1991-cerebral-ballzy/,Jaded & Faded,2014-09-23,Thrill Jockey,Art Pop,
http://albumoftheyear.org/album/14895-chad-vangaalen-shrink-dust.php,74,,70,75,60,,80,80,,,78,,,,,,70,60,,70,Chad VanGaalen,http://albumoftheyear.org/artist/2013-chad-vangaalen/,Shrink Dust,2014-04-29,Sub Pop,Indie Rock,
http://albumoftheyear.org/album/14814-chain-the-gang-minimum-rock-n-roll.php,74,,70,,,,70,70,,,,,,,,,65,80,,,Chain & The Gang,http://albumoftheyear.org/artist/6454-chain-the-gang/,Minimum Rock N Roll,2014-04-14,Fortuna POP!,Garage Rock,
http://albumoftheyear.org/album/19149-charli-xcx-sucker.php,74,67,80,,,,,,,,76,,,,80,,,,,70,Charli XCX,http://albumoftheyear.org/artist/2255-charli-xcx/,Sucker,2014-12-16,Neon Gold / Atlantic,Electropop,http://www.charlixcxmusic.com
http://albumoftheyear.org/album/13469-cheatahs-cheatahs.php,74,83,80,,60,80,70,80,70,76,65,60,,,,70,75,,,,Cheatahs,http://albumoftheyear.org/artist/5344-cheatahs/,Cheatahs,2014-02-11,Wichita Recordings,Indie Rock,
http://albumoftheyear.org/album/15742-cherry-ghost-herd-runners.php,67,,70,,,40,70,80,,,,,,,,,75,,,,Cherry Ghost,http://albumoftheyear.org/artist/1396-cherry-ghost/,Herd Runners,2014-05-19,Mute,Dream Pop,
http://albumoftheyear.org/album/14632-chet-faker-built-on-glass.php,76,75,80,,80,,,60,,,73,,,,,80,90,,,,Chet Faker,http://albumoftheyear.org/artist/6376-chet-faker/,Built On Glass,2014-04-15,Downtown,Indietronica,
http://albumoftheyear.org/album/17965-childhood-lacuna.php,70,,70,,80,70,,80,,,61,,,,,,80,,,75,Childhood,http://albumoftheyear.org/artist/6956-childhood/,Lacuna,2014-03-17,Bella Union,,
http://albumoftheyear.org/album/8021-chris-brown-x.php,67,67,70,,,,,,,,,,,50,,,,,,,Chris Brown,http://albumoftheyear.org/artist/895-chris-brown/,X,2014-12-09,Salvation / Tommy Boy,Hip Hop,http://www.ghostfacekillah.com
http://albumoftheyear.org/album/16579-chrissie-hynde-stockholm.php,62,,70,50,,,60,60,,85,58,50,,70,,,,,,,Chrissie Hynde,http://albumoftheyear.org/artist/7115-chrissie-hynde/,Stockholm,2014-02-25,Castle Face,Post-Punk,
http://albumoftheyear.org/album/17273-christopher-owens-a-new-testament.php,63,50,50,67,60,80,70,60,,,67,50,67,,,,60,,100,40,Christopher Owens,http://albumoftheyear.org/artist/2641-christopher-owens/,A New Testament,2014-04-28,Memphis Industries,,
http://albumoftheyear.org/album/14396-chromeo-white-women.php,70,,70,67,80,70,,30,,85,76,70,75,70,70,,75,,,,Chromeo,http://albumoftheyear.org/artist/956-chromeo/,White Women,2014-01-28,Hardly Art,Dream Pop,
http://albumoftheyear.org/album/14777-chuck-inglish-convertibles.php,64,,80,67,40,,,,,,60,,,,,75,,,,,Chuck Inglish,http://albumoftheyear.org/artist/6432-chuck-inglish/,Convertibles,2014-03-10,Virgin EMI,Nu-Disco,
http://albumoftheyear.org/album/14430-chuck-ragan-till-midnight.php,72,,70,,60,,,,,,,70,,,,,,,,,Chuck Ragan,http://albumoftheyear.org/artist/6048-chuck-ragan/,Till Midnight,2014-03-24,SideOneDummey,Folk,
http://albumoftheyear.org/album/12022-cibo-matto-hotel-valentine.php,70,58,80,75,,,,,,,70,80,,70,80,,,,,55,Cibo Matto,http://albumoftheyear.org/artist/5241-cibo-matto/,Hotel Valentine,2014-06-09,Dead Oceans,,
http://albumoftheyear.org/album/15179-circulatory-system-mosaics-within-mosaics.php,71,,70,67,,,,,,,79,,,70,,,,,80,45,Circulatory System,http://albumoftheyear.org/artist/587-circulatory-system/,Mosaics Within Mosaics,2014-06-24,Cloud Recordings,Psychedelic Pop,
http://albumoftheyear.org/album/13061-cities-aviv-come-to-life.php,75,,80,75,,,,,,,73,,,,80,,,,70,,Cities Aviv,http://albumoftheyear.org/artist/5593-cities-aviv/,Come To Life,2014-01-28,Young One,Hip Hop,http://aviv-life.com
http://albumoftheyear.org/album/14616-clap-your-hands-say-yeah-only-run.php,62,,80,50,40,60,,50,,,58,80,50,60,70,,60,,,75,Clap Your Hands Say Yeah,http://albumoftheyear.org/artist/593-clap-your-hands-say-yeah/,Only Run,2014-05-05,Island Universal,,
http://albumoftheyear.org/album/20309-clark-clark.php,81,,80,,,90,70,,,,83,80,,,,,,,,80,Clark,http://albumoftheyear.org/artist/4508-clark/,Clark,2014-11-03,Warp,Electronic,http://throttleclark.com
http://albumoftheyear.org/album/16179-clean-bandit-new-eyes.php,63,,60,,40,,80,50,,,,,,,,65,,,,,Clean Bandit,http://albumoftheyear.org/artist/6943-clean-bandit/,New Eyes,2014-07-21,City Slang,,
http://albumoftheyear.org/album/16252-clipping-clppng.php,73,,50,,80,80,,80,40,88,56,70,,,,90,85,80,80,,Clipping,http://albumoftheyear.org/artist/3790-clipping/,CLPPNG,2014-06-10,Sub Pop,Hip Hop,http://clppng.com
http://albumoftheyear.org/album/17086-cloud-boat-model-of-you.php,66,,70,43,,,70,80,,,,,,,,80,60,,,,Cloud Boat,http://albumoftheyear.org/artist/7319-cloud-boat/,Model of You,2014-09-09,Anti-,,
http://albumoftheyear.org/album/13207-cloud-nothings-here-and-nowhere-else.php,81,75,80,100,80,80,80,50,90,89,87,80,75,70,80,90,85,80,,70,Cloud Nothings,http://albumoftheyear.org/artist/1581-cloud-nothings/,Here and Nowhere Else,2014-04-01,Carpark / Mom + Pop,Indie Rock,http://cloudnothings.com
